id,brand,name,ingredients,weight
AVpitY5m1cnluZ0-P73J,,Doritos Roulette Tangy Cheese Flavour and Some Hot Chilli Flavour Corn Chips 12 X 180g,"Corn (Whole Maize Kernels),Sunflower Oil (14%),Rapeseed Oil,Tangy Cheese Flavour [Flavourings (from Milk),Whey Powder (from Milk),Wheat Flour (contains Calcium, Iron, Niacin, Thiamin),Salt,Cheese Powder (from Milk),Buttermilk Powder,Potassium Chloride,Flavour Enhancer (Monosodium Glutamate),Milk Protein,Dextrose,Acids (Lactic Acid, Citric Acid),Colours (Paprika Extract, Annatto, Plain Caramel),Spice,Sugar,Skimmed Milk Powder],Chilli Extract",
AVpislKd1cnluZ0-Pzjw,,"Holle Organic Snacks - Fruit Bars - Multi-pack, 6 X 25g","Holle Organic Apple & Banana Fruit Bars: Apple juice concentrate* 43%,powdered banana* (36%),wholegrain rice flour*,palm fat*,wholegrain spelt wafer (5%)(wholegrain spelt flour*, potato starch*),* from organic agriculture Holle Organic Apple & Pear Fruit Bar: Pear juice concentrate* (33%),powdered apple* (25%),dried pear* (16%),whole grain rice flour*,palm fat*,wholegrain SPELT wafer (5%)(wholegrain SPELT flour*, potato starch*),* from organic agriculture",150 Grams
AVph4PK9LJeJML43f2rP,,"Elaikon, Extra Virgin Olive Oil From Greece - 3 Tin-bottles 750ml Each (total Contents 2.25l)",Olivenï¿½ï¿½l kaltgepresst olivenï¿½ï¿½l extra vergine,3.1 Kg
AVphYhOy1cnluZ0-B0Rj,,Funyuns 6.5-oz Regular,"Enriched Corn Meal (Corn Meal, Ferrous Sulfate, Niacin, Thiamin Mononitrate, Riboflavin, And Folic Acid),Vegetable Oil (Corn, Canola, Sunflower, And/Or Soybean Oil),Salt,Corn Starch,Soy Flour,Sugar,Corn Flour,Onion Powder,Buttermilk,Maltodextrin (Made from Corn),Hydrolyzed Soy Protein,Monosodium Glutamate,Dextrose,Caramel Color,Partially Hydrogenated Soybean Oil,Natural Flavors,Garlic Powder,Turmeric,Gum Arabic,And Extractives of Onion. Contains Milk And Soy Ingredients.",185 Grams
AVpihOdlLJeJML43mdC5,,Yopoki Korean Rice Cake With Hot Sauce 140g (pack of 2),"Ingredients: Rice Cake: Rice,Salt,Food Acid (E330),Sauce: Red Pepper Paste (Red Pepper, Corn Syrup, Water, Soybean),Corn Syrup,Sugar,Onion,Cooling Wine,Garlic,Corn Oil,Tomato Paste",998 g
AVphXYaO1cnluZ0-BmX3,,12 X Heinz Salad Cream - 12 Individual Sachets,"Spirit Vinegar,Vegetable Oil (25%),Water,Sugar,Mustard,Salt,Egg Yolk (3%),Modified Cornflour,Stabilisers - Xanthan Gum and Guar Gum,Colour Riboflavin",
AVpg_QcsilAPnD_xz0d4,,Princes Tuna Chunks In Brine 3 Small Cans 240g,"Tuna [Fish],Water,Salt",240 Grams
AVpjQtr-ilAPnD_xLzos,,El Avion Pimenton Picante Ahumado - Smoked Hot Paprika 75g,Smoked hot paprika,9 g
AVpg1yQr1cnluZ0-6-MC,,Mexgrocer True Organic Agave Syrup,Agave Syrup,381 g
AVpfo61qilAPnD_xfg6D,,Organic Camu Camu Powder Midzu 100g,"100% Organic Camu Camu (Myrciaria dubia),powder.",132 g
AVpggAhUilAPnD_xtRch,,Quaker Oat So Simple Express Pot Apple and Blueberry Porridge 57 G,"Quaker Rolled Oats (61%),Skimmed Milk Powder,Sugar,Natural Flavouring",55 Grams
AVpg_pQQ1cnluZ0-883N,,Heinz Beanz Fiery Chilli 390g (pack of 12 X 390g),"Beans (52%),Tomatoes (33%),Water,Sugar,Modified Cornflour,Spirit Vinegar,Salt,Spices,Garlic Puree,Chilli,Herb Extracts,Colour - Paprika Extract",
AVpfDNVNilAPnD_xT1eL,,Black Lava Salt With Grinder - Hawaii 110g,Black Hawaiian Salt,110 Grams
AVpfEHS7ilAPnD_xUJyJ,,Walden Farms Raspberry Fruit Spread 340g,"triple filtered purified water,raspberry flavor (7%),cellulose gel (thickener),citric acid (acidity regulator),sweetener: sucralose,purple sweet potato color,sodium citrate (acidity regulator),preservative: potassium sorbate,sodium benzoate,beta carotene",1.9 Kg
AVpfHG70LJeJML432naB,,Fontinella Chopped Tomatoes In Tomato Juice 6 X 400g,"Chopped Tomatoes,Tomato Juice,Citric Acid",
AVpfMrQULJeJML434d8X,,Mandarin Flavour Macarons/macaroons - Next Day Specialist Delivery In The Uk (100),"Ground Almond,Butter,Egg Whites,Sugar,Cream.",
AVpfV0NuLJeJML437bvV,,Oreo - Cookies - Chocolate Mini Bite Size!,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID),SUGAR,HIGH OLEIC CANOLA OIL AND/OR PALM OIL AND/OR CANOLA OIL,COCOA (PROCESSED WITH ALKALI),DEXTROSE,HIGH FRUCTOSE CORN SYRUP,BAKING SODA,SALT,CORNSTARCH,SOY LECITHIN (EMULSIFIER),VANILLIN - AN ARTIFICIAL FLAVOR,CHOCOLATE.",
AVpfNrIU1cnluZ0-gUhy,,Meat Glue / Transglutaminase 500g,"Sodium Caseimate,Maltodextrin,Transglutaminase and Sunflower Lecithin.",680 g
AVpfaTjyilAPnD_xbTkf,,Duck Fat,"Duck fat,Salt",170 Grams
AVpfVo4uilAPnD_xZ7eb,,Slim Rice Massaman Chicken - 250g,"Konjac spaghetti 60% (Juroat C),(Water, Konjac flour, Modified maize starch, B carotene, Firming agent: Calcium hydroxide, Citric acid),Coconut milk25%,Water,Chicken 5% (Chicken, Rice bran oil, Tapioca starch),Massaman curry paste 5% (Chilli, Shallot, Garlic, Herb: (Coriander seed, Cumin, Ground nutmeg, Cinnamon, Star anise, Bay leaf, Cardamom), Palm oil, Salt, Lemongress, Galangal, Ginger, Kaffir lime peel),Carrot 4%,Sweet Potato 4%,Sugar,Tamarind paste 1%,Maize starch,Soybean oil,Salt,Yeast Extract,Paprika oleoresin.",
AVpjKRL81cnluZ0-UFZ5,,"Hidden Valley Original Ranch Harvest Dill Dips Mix,","Maltodextrin,Salt,Monosodium Glutamate,Spices,Onion (dried),Garlic (dried),Modified Corn Starch,Less than 2% of:,Natural Flavor (soy),Calcium Stearate,Buttermilk (Butyris Lac)",
AVpi_mic1cnluZ0-SiTZ,,Tyrrells Swanky Orange Sweet Potato Vegetable Crisps 125g,"Vegetables in variable proportions (Orange Sweet Potato, Carrot, Golden Beetroot, Parsnip),64%,Sunflower Oil,Sea Salt",125 Grams
AVpjF9qZ1cnluZ0-Tfve,,D'aucy Petit Pois 400g,"Peas,Water",400 Grams
AVpiFuF7ilAPnD_xAnvn,,Nairns Mini Oatcakes 200 G (pack of 6),"Wholegrain oats (82%),sustainable palm oil sea salt,raising agent: sodium bicarbonate.",1.2 Kilograms
AVpiiHJYLJeJML43mlk3,,Chef's Larder Chopped Tomatoes In Tomato Juice 800g (pack of 6 X 800g),"Tomatoes (60%),Tomato Juice,Citric Acid",
AVphlyvM1cnluZ0-ENkb,,Ryvita Pepper Cracker Bread 125 G,"Wheat Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin),Salt & Pepper Flavouring,Rapeseed Oil,Salt,Sugar Beet Fibre,Made with 103g Wheat Flour per 100g of product",125 Grams
AVpi8-Xl1cnluZ0-SJoH,,Walden Farm Caramel Dip 340g (pack of 6),"triple filtered purified water,vegetable fiber,salt,xanthan gum (thickener),sweetener: sucralose,cellulose gel (thickener),sodium acid sulfate (acidity regulator),caramel color,caramel flavor (4%),preservative: potassium sorbate,sodium benzoate,vanilla flavor,beta carotene,E102,E110 & E129",3.3 Kilograms
AVpi83LZilAPnD_xJA6e,,Gluten Free Gnocchi With Buckwheat,"Ingredients: Rehydrated Potato Flakes (80%),buckwheat flour (15%),rice flour,potato starch,salt,acidity regulator: lactic acid,preservative: sorbic acid. Contains: E223 (Sulphites),. Store in a cool and dry place. Once opened keep refrigerated for max 3 days. Net Weight: 500 grams",3.5 Kilograms
AVpi9IT51cnluZ0-SLEa,,Mornflake Strawberry Squares 500g,"Riceflour,Wheatflour,Strawberry Filling (25%),(Sugar, Rapeseed Oil, Palm Oil, Skimmed Milk Powder (3.5%), Whey Powder [from Cow's Milk], Strawberry Powder (1%), Emulsifier (Rapeseed Lecithin), Natural Flavourings, Colour (Beetroot Extract)),Sugar,Oatflour,Maize,Colourings (Annatto, Mixed Carotenes),Raising Agent (Calcium Carbonate),Salt,Sunflower Oil,Emulsifier (Sunflower Lecithin),Antioxidants (Ascorbyl Palmitate, Alpha Tocopherol, Citric Acid),Folic Acid,Niacin,Pantothenic Acid",500 Grams
AVpi-QdxLJeJML43qwU2,,'horsing Around!' Belgian Milk Chocolate Tablet. You'll Neigh Find A Better Gift!,Belgian Milk Chocolate min 33% cocoa solids White Compound Chocolate (please note there is a thin layer of white compound chocolate below the edible image),358 g
AVpi4lhXilAPnD_xIX-T,,Princes Italian Tuna Pasta 210g,"Cooked Durum Wheat Pasta (28%),(contains Egg White Powder),Skipjack Tuna (Fish),(20%),Green Beans (16%),Tomatoes (13%),Sundried Tomatoes (5%),Soya Beans (5%),Onions,White Wine Vinegar,Olive Oil (2.2%),Water,Basil (1%),Sugar,Salt,Flavouring,Garlic,Thickener (Xanthan Gum),Ground Black Pepper",210 Grams
AVpi57JmilAPnD_xIj3T,,Natural Sourdough,"sourdough,rye flour",125 Grams
AVpjCzbUilAPnD_xJ5mj,,Munchiesï¿½ï¿½ Cheese Fix Snack Mix,"Doritos Brand Nacho Cheese Flavored Tortilla Chips: Whole Corn,Vegetable Oil (Contains One Or More of The Following: Corn, Soybean And/Or Sunflower Oil),Salt,Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes),Maltodextrin,Wheat Flour,Whey,Monosodium Glutamate,Buttermilk Solids,Romano Cheese from Cow's Milk (Part-Skim Cow's Milk, Cheese Cultures, Salt, Enzymes),Whey Protein Concentrate,Onion Powder,Partially Hydrogenated Soybean And Cottonseed Oil,Corn Flour,Disodium Phosphate,Lactose,Natural And Artificial Flavor,Dextrose,Tomato Powder,Spices,Lactic Acid,Artificial Color (Including Yellow 6, Yellow 5, Red 40),Citric Acid,Sugar,Garlic Powder,Red And Green Bell Pepper Powder,Sodium Caseinate,Disodium Inosinate,Disodium Guanylate,Nonfat Milk Solids,Whey Protein Isolate And Corn Syrup Solids.",
AVpi7fQ61cnluZ0-R6h1,,"Raw Grape Seed Oil, Unrefined, Cold Pressed and Crude, Ol'vita 250 Ml","100% Cold Pressed Grape Seed Oil,Unrefined",699 g
AVpgwMom1cnluZ0-57aE,,Chef's Larder Honey & Mustard Dressing 1.1 Litres,"Water,White Wine Vinegar,Rapeseed Oil,Sugar,Honey (11%),Mustard Seed (2%),Dijon Mustard (2%),Crushed Mustard Seed (1.5%),Garlic Purï¿½ï¿½e (contains Acidity Regulator: Citric Acid),Salt,Mustard Flour,Stabiliser (Xanthan Gum),Black Pepper,Preservative (Potassium Sorbate),Dijon Mustard contains: Water,Mustard Flour,Spirit Vinegar,Salt,Mustard Bran,Turmeric",
AVpgwQ4wLJeJML43SYSM,,Kï¿½ï¿½hne Krï¿½ï¿½uter-essig,"Vinegar (70%),white wine vinegar (17%),apple cider vinegar (10%),acidity regulator sodium,salt,thickener carrageenan,herbs,natural herbal aroma",500 Grams
AVphFqipLJeJML43WmLk,,Niederegger Dark Chocolate Marzipan Loaf 125g,"Almond 45%,sugar,bittersweet chocolate 21% (cocoa mass, sugar, cocoa butter, whole milk powder, emulsifier: soya lecithins, vanilla extract),invert sugar syrup,alcohol. Cocoa solids: 50% min. in bittersweet chocolate.",125 Grams
AVphC4PbilAPnD_x0jHy,,Sandy Leaf Farm Chilli Ginger Beer Plant Kit,"Powdered Ginger Spice Blend,Dried Active Brewing yeast,Steriliser",222 g
AVpf6IJU1cnluZ0-tXgf,,Mission Deli Wraps Original 7 Pack 350g,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin),Water,Vegetable Oils (Palm Oil, Rapeseed Oil),Humectant (Glycerol),Sugar,Emulsifiers (Mono- and Diglycerides of Fatty Acids, Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids),Salt,Stabilisers (Guar Gum, Sodium Carboxy Methyl Cellulose, Cellulose Gum),Raising Agents (Sodium Carbonates, Diphosphates),Preservatives (Calcium Propionate, Potassium Sorbate),Acid (Malic Acid),Flavouring,Flour",350 Grams
AVpftGU3ilAPnD_xgvU4,,Sweet Piccalilli,"vegetables (onion, cauliflower, cucumber 55%),white wine vinegar,white sugar,malt vinegar,cornflour,mustard powder,turmeric,salt",200 Grams
AVpf2A9uLJeJML43ExQ7,,Heinz Beanz Fridge Pack 1kg (pack of 6 X 1kg),"Beans (51%),Tomatoes (33%),Water,Sugar,Modified Cornflour,Spirit Vinegar,Salt,Cornflour,Antioxidant - Ascorbic Acid,Spice Extracts,Herb Extract",
AVpfTF9PilAPnD_xZGpz,,Yaki Sushi Nori (10 Sheets),Seaweed.,
AVpe9CUWilAPnD_xRq9N,,"Italian Honey With Lemon Blossom ,130 G - Artisan Food Gourmet Delicatessen","Unpasteurized honey.Any crystallization does not affect the organoleptic qualities of honey,but it is indicative of genuineness",350 Grams
AVpfptBI1cnluZ0-ovWw,,"Ginger Extract (holy Lama Spice Drops: Natural Spice Extract, Natural Essence & Natural Flavouring)",Ginger extract & emulsifier.,50 Grams
AVpfTWlCilAPnD_xZMBz,,Vanilla Puding - 37g,"cornstarch, flavour, colours (riboflavin, carotene),Corn Starch, Cocoa, flavouring and flour",37 Grams
AVpfMWjP1cnluZ0-f5FQ,,Openshaws Ploughman's Lunch Snack Pack 38g- Pack of 8,"Processed Cheese: Cheese (Milk),Water,Butter (Milk),Skimmed Milk Powder,Whey Powder (Milk),Milk Protein,Emulsifying Salt (E339, E452),Salt,Cream Crackers: Wheat Flour,Vegetable Fat (Palm Oil),Barley Malt Extract,Salt,Yeast,Raising Agents (E500ii, E503ii),Emulsifier (E481),Vitamins and Minerals,Dough Conditioner (E223),(Sulphites),Pickled Silverskin Onions: Onions,Water,Acetic Acid,Salt,Preservatives (Sodium Metabisulphite, Sodium Benzoate)",
AVpfI69kilAPnD_xVyel,,"Vanilla Extract (holy Lama Spice Drops: Natural Spice Extract, Natural Flavouring & Natural Essence)",Vanilla extract & emulsifier.,50 Grams
AVpe-Tc2LJeJML43zj78,,Sandwich Cocoa Fiber 120g - (3x40 Gr). Special Offer - 10 Packs (30 Single Portion),"WHEAT GLUTEN ( GLUTEN ),ISOLATED SOY PROTEIN ( SOY ),OAT PROTEIN,RICE PROTEIN,WHEAT FIBRE (GLUTEN),ACACIA FIBRE,CHOCOLATE CHIPS,COCOA (5%),BUTTER ( MILK ),EXTRA VIRGIN OLIVE OIL,EMULSIFIER:SOY LECITHIN ( SOY ),E471,YEAST,SALT,SWEETENER:SODIUM CYCLAMATE. Allergens: gluten,milk",
AVpfAm03LJeJML430X2B,,"Light Tuna Fillet In Olive Oil (5 Cans X 250 G), Spain","Light tuna,olive oil and salt",250 Grams
AVpe5JKk1cnluZ0-ZMY5,,Chef's Larder Prunes In Syrup 2.65kg (pack of 6 X 2.65kg),"Unpitted Prunes,Water,Sugar,Acidity Regulator (Citric Acid)",
AVpfaVD8ilAPnD_xbT7b,,"3-pk Sunshineï¿½ï¿½ Cheez-itï¿½ï¿½ Snack Mix, 276 G Box","Enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid),soybean and palm oil with tbhq for freshness,skim milk cheese (skim milk, whey protein, cheese cultures, salt, enzymes, annatto extract for color),salt,contains two percent or less of paprika,yeast,paprika oleoresin for color,soy lecithin.",3.3 Kilograms
AVpg6xfsLJeJML43UZDh,,Chef's Larder Baked Beans 2.62kg,"Haricot Beans (53%),Tomatoes (28%),Water,Sugar,Modified Maize Starch,Glucose-Fructose Syrup,Salt,Onion Powder,Paprika,Yeast Extract,Flavouring,Clove Extract",2.6 Kilograms
AVpfE29pilAPnD_xUabM,,Wang Korean Seasoned Roasted Seaweed (laver) 3x4g,"Seaweed (Lavor),Corn Oil,Sesame Oil,Salt",100 g
AVpe6jce1cnluZ0-ZuVz,,Kernel Seasons - Cheesy Jalapeno Popcorn Seasoning (85g) Popcorn Flavouring - Popcorn Topping,"Sugar,Corn Flour,Salt,Tomato Powder,Natural Flavours,Onion Powder,Garlic Powder,Hydrolyzed Soya Protein,Spice,Oleoresin Paprika,Citric Acid,Natural Hickory Smoke Flavour and Anticaking Agent Silicon Dioxide. CONTAINS SOYA",70 Grams
AVpiLhso1cnluZ0-KtqG,,Jammie Dodgers Bakes Raspberry 160 G,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin (Vitamin B3), Thiamin (Vitamin B1)),Raspberry Filling (30%)",160 Grams
AVphcp_zLJeJML43bBuc,,Bittersweet Pearls With Truffle - Terra Del Tuono,"Condiment with Truffles (concentrated must of white grapes, white wine vinegar, Truffle (0,1%), aroma of white Truffle),water,thickener: cellulose gum,gelling agents: calcium chloride,sodium alginate. Contains sulfites.",
AVphaTV0LJeJML43alYi,,"Baby Squids In Olive Oil (10 Cans X 111 G) Conservas De Cambados, Spain","Baby squids,olive oil and salt",
AVphbd9XLJeJML43azib,,"200 Gram Dried Barberries, Premium Quality High In Fibre Healthy Snack,  Sour Taste, Full of Vitamins and Minerals.",100% Pure Dried Barberry,200 Grams
AVpfa-g41cnluZ0-kehB,,Mr Porky Pork Crunch Single Bag 25g,"Pork Rind,Pork Fat,Salt,Flavour Enhancer: Monosodium Glutamate,Hydrolysed Vegetable Protein,Rusk (Wheatflour, Salt),Dextrose,Colours: Paprika Extract,Ammonia Caramel",25 Grams
AVpfByxfilAPnD_xTXJO,,"Raw Borage Seed Oil, Unrefined, Cold Pressed and Crude, Ol'vita 100 Ml","100% Cold Pressed Borage Seed Oil,Unrefined",399 g
AVpgnnk81cnluZ0-4CPo,,Golf Gift. Golf Fan. Belgian Milk Chocolate Tablet. A 'par.. Fect' Gift For Any Golfer! Golf Gifts For Him or Her. A Tasty Fathers Day Gift.,Belgian Milk Chocolate min 33% cocoa solids White Compound Chocolate (please note there is a thin layer of white compound chocolate below the edible image),458 g
AVpgd0EZ1cnluZ0-11hF,,Chef's Larder Baked Beans 2.62kg,"Haricot Beans (53%),Tomatoes (28%),Water,Sugar,Modified Maize Starch,Glucose-Fructose Syrup,Salt,Onion Powder,Paprika,Yeast Extract,Flavouring,Clove Extract",2.6 Kilograms
AVpfJ2haLJeJML433id2,Hellmann's,Hellmann's174 Real Mayonnaise 30oz,"soybean oil, water, whole eggs & egg yolks, vinegar, salt, sugar, lemon juice, natural flavors, calcium disodium edta (use to protect quality), gluten free,soybean oil,water,whole eggs & egg yolks,vinegar,salt,sugar,lemon juice,natural flavors,calcium disodium edta (use to protect quality),gluten free",1.869 lbs
AVpgLYfIilAPnD_xonF4,Vlasic,Vlasic Dill Relish 10 Oz,"Cucumbers,Distilled Vinegar,Salt,Calcium Chloride,Alum,Dehydrated Red Pepper,Xanthan Gum,Natural Flavor,Polysorbate 80,Yellow 5.",1.06 lbs
AV1YF_7-glJLPUi8IGk_,A-1,A.1.174 Steak Sauce 10oz,"Tomato Puree (Water,Tomato Paste),Vinegar,Corn Syrup,Salt,Raisin Paste,Crushed Orange Puree,Spice,Dried Garlic,Caramel Color,Dried Onions,Potassium Sorbate (to Preserve Freshness),Xanthan Gum,Celery Seed.,Tomato Puree (Water, Tomato Paste), Vinegar, Corn Syrup, Salt, Raisin Paste, Crushed Orange Puree, Spice, Dried Garlic, Caramel Color, Dried Onions, Potassium Sorbate (to Preserve Freshness), Xanthan Gum, Celery Seed.,Tomato Puree ( Water Tomato Paste) Distilled Vinegar, Corn Syrup, Salt, Raisin Paste, Crushed Orange Puree, Spices and Herbs, Dried Garlic and Onion, Caramel Color, Potassium Sorbate (to Preserve Freshness), Xanthan Gum.",1.2 lbs
AV1YdRBHglJLPUi8IHkm,Barilla,Barilla174 Spaghetti Pasta 16oz,"Semolina, durum flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.,Semolina (Wheat),Durum Wheat Flour.Vitamins/Minerals: Vitamin B3 (Niacin),Iron (Ferrous Sulfate),Vitamin B1 (Thiamine Mononitrate),Vitamin B2 (Riboflavin),Folic Acid.",1.06 lbs
AVpg6Us4LJeJML43UTO7,,Crystallised Ginger-150g (also Available In 500g Click On Homa Link Below),"Ginger,Raw Cane Sugar.",150 Grams
AVphNiDCilAPnD_x2rA1,,Chef's Larder Lemon Curd 3kg,"Glucose Syrup,Sugar Syrup,Water,Vegetable Margarine (5%),(Palm Oil, Rapeseed Oil, Water, Salt, Acidity Regulator: Citric Acid),Wheat Starch,Dried Egg (1.5%),Gelling Agent (Pectin),Acidity Regulators (Citric Acid, Sodium Citrate),Colour (Curcumin),Lemon Oi",
AVphRVWg1cnluZ0-Ac82,,Special K Fruit & Yogurt Cereal - 496 Gram Box,"Rice,Whole Grain Wheat,Sugar,Berry Oat Clusters (Toasted Oats, [Rolled Oats, Sugar, Soybean Oil, Honey Brown Sugar, Molasses], Sugar, Rolled Oats, Flavored Apples [Apples, Artificial Flavor, Citric Acid, Red #40 Lake, Sodium Sulfite To Preserve Color], Corn Syrup, Brown Sugar, Natural And Artificial Flavor, BHT For Freshness),Vanilla Flavored Clusters (Sugar, Toasated Oats [Rolled Oats, Sugar High Fructose Corn Syrup, Partially Hydrogenated Soybean Oil, Molasses, Honey], Rolled Wheat, Crisp Rice [Rice, Sugar, Malt, Salt], Corn Syrup, Honey, Cinnamon, Artificial Flavor, BHT For Freshness),High Fructose Corn Syrup,Salt,Fractioned Palm Kernel Oil,Malt Flavor,Nonfat Dry Milk,Nonfat Yogurt Powder (Cultured Nonfat Milk, Yogurt Is Heat Treated After Culturing),Whey,Ascorbic Acid (Vitamin C),Confectioner's Glaze,Natural And Artificial Flavors,Reduced Iron,Niacinamide,Tapioca Dextrin,Soy Lecithin,Maltodextrin,Pyridoxine Hydrochloride (Vitamin B6),Riboflavin (Vitamin B2),Thiamin Hydrochloride (Vitamin B1),Vitamin A Palmitate,BHT For Freshness,Folic Acid,Vitamin B12,Vitamin D. Contains Wheat,Milk And Soy Ingredients.",
AVph7lgQLJeJML43gbRo,,Bear Nibbles Pure Fruit Paws Safari 20 G,"Apples,Pears,Oranges,Strawberries,A little Black Carrot Extract,We bake 320g of Apples,235g of Pears,60g of Oranges & 35g Strawberries per 100g of Paws",20 Grams
AVphOPLxLJeJML43YTRB,,Kraft Macaroni & Cheese Dinner Cups Original 4-pack,"Enriched Macaroni Product (Wheat Flour, Durum Wheat Flour, Glyceryl Monostearate, Niacin, Ferrous Sulfate [Iron], Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid),Modified Food Starch,Salt,Maltodextrin,Potassium Chloride,Acetylated Monoglycerides,Medium Chain Triglycerides,Apocarotenal (Color),Cheese Sauce Mix (Whey, Corn Syrup Solids, Palm Oil, Milkfat, Milk Protein Concentrate, Salt, Contains Less than 2% of Sodium Tripolyphosphate, Medium Chain Triglycerides, Natural Flavor, Citric Acid, Monosodium glutamate, Sodium Phosphate, Lactic Acid, Guar Gum, Calcium Phosphate, Milk, Dried Onions, Yellow 5, Artificial Flavor, Yellow 6, Enzymes, Cheese Culture),.",230 Grams
AVpjGAoO1cnluZ0-TgHZ,,"Bone Mama Chestnut Cream, 370g","Sugar,chestnut,brown sugar,pure vanilla extract. Gluten Free.",370 Grams
AVpipH-PLJeJML43nrC-,,S&b Freeze Dry Yuzu Powder 4.5g,"Yuzu Citrus,Lactose,Glucose.",150 g
AVpi0q42ilAPnD_xH26n,,Chef's Larder Garden Peas In Water 2.55kg (drained Weight 1.62g) (pack of 6 X 2.55kg),"Garden Peas,Water",
AVpidQnS1cnluZ0-NdQC,,"Sweet Italian Pistachio Cream, 190g - Sicilian Artisan Food Gourmet Delicatessen","Pistachio paste (40%),vegetable oil and fat,oil (sunflower),powdered skimmed milk,whey powder,emulsifyng agent,flavouring (vanilla),Produced in a factory using other shell fruit",190 Grams
AVpil766LJeJML43nJqH,,Quaker Oats So Simple Fruit Muesli Bars 5 Pack 175g,"Toasted Rolled Quaker Oats (44%),Glucose Syrup,Dried Fruit (Raisins, Sultanas, Dried Apple),(8%),Crispy Cereal Pieces (Wheat Flour, Rice Flour, Malted Wheat),Sugar,Vegetable Oil (Sunflower Oil, Sustainable Palm Oil),Malted Wheat Flakes (contains Barley Malt),Humectant (Glycerol),Honey,Oligofructose,Skimmed Milk Powder,Stabiliser (Isomalt),Salt,Colour (Plain Caramel),Natural Flavourings,Molasses,Emulsifier (Soya Lecithin),Antioxidant (Natural Tocopherol Rich Extract)",175 Grams
AVpii0JT1cnluZ0-OSHT,,Sharwood's 8 Plain Poppadoms (pack of 5 X 72g),"Black Chickpea Gram Flour,Vegetable Oils (Rapeseed, Sunflower),Sea Salt,Raising Agent (Calcium Oxide),Rice Flour,May contain Wheat Flour",
AVpieSBuilAPnD_xEgE6,,Atkins Daybreak Cappuccino Bar 5x37g (pack of 8),"Soy protein,peanuts 16%,sweeteners (sorbitol,maltitol, sucralose),almonds 8%,soy granules,wheat starch,glycerol,cocoa butter,whole milk powder,tapioca starch,palm fat,hazelnuts1%,salt,flavourings,emulsifier (soy lecithin),.",1.6 Kg
